timestamp,participant_id,participant_name,session_label,gaze_x,gaze_y,gaze_direction
2026-09-20 22:09:46,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4633,0.4546,derecha
2026-09-20 22:09:47,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4669,0.4763,derecha
2026-09-20 22:09:49,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5352,0.4885,izquierda
2026-09-20 22:09:50,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5291,0.4712,izquierda
2026-09-20 22:09:51,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5486,0.4767,izquierda
2026-09-20 22:09:52,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4550,0.4624,derecha
2026-09-20 22:09:53,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4419,0.4456,derecha
2026-09-20 22:09:54,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4598,0.4529,derecha
2026-09-20 22:09:56,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4544,0.4573,derecha
2026-09-20 22:09:57,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4645,0.4877,derecha
2026-09-20 22:09:58,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4545,0.4806,derecha
2026-09-20 22:09:59,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5317,0.4676,izquierda
2026-09-20 22:10:00,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4570,0.4682,derecha
2026-09-20 22:10:01,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4672,0.4504,derecha
2026-09-20 22:10:03,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5414,0.4926,izquierda
2026-09-20 22:10:04,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4422,0.4688,derecha
2026-09-20 22:10:05,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4226,0.4783,derecha
2026-09-20 22:10:06,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4594,0.4696,derecha
2026-09-20 22:10:07,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4658,0.4282,derecha
2026-09-20 22:10:08,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5425,0.5065,izquierda
2026-09-20 22:10:10,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4392,0.4703,derecha
2026-09-20 22:10:11,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4489,0.4594,derecha
2026-09-20 22:10:12,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4422,0.4748,derecha
2026-09-20 22:10:13,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4686,0.4635,izquierda
2026-09-20 22:10:14,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4661,0.4542,derecha
2026-09-20 22:10:15,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4620,0.4535,derecha
2026-09-20 22:10:17,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4632,0.4643,derecha
2026-09-20 22:10:18,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4707,0.4692,derecha
2026-09-20 22:10:19,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4590,0.4459,derecha
2026-09-20 22:10:20,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4457,0.4640,derecha
2026-09-20 22:10:21,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5112,0.4489,derecha
2026-09-20 22:10:22,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4383,0.4642,derecha
2026-09-20 22:10:24,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5034,0.4674,izquierda
2026-09-20 22:10:25,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4479,0.4689,derecha
2026-09-20 22:10:26,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4420,0.4675,derecha
2026-09-20 22:10:27,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4202,0.4696,derecha
2026-09-20 22:10:28,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4604,0.4623,derecha
2026-09-20 22:10:29,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4047,0.4675,derecha
2026-09-20 22:10:31,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4656,0.4540,derecha
2026-09-20 22:10:32,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4634,0.4458,derecha
2026-09-20 22:10:33,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4578,0.4338,derecha
2026-09-20 22:10:34,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4416,0.4586,derecha
2026-09-20 22:10:35,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5375,0.4884,izquierda
2026-09-20 22:10:36,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5303,0.4568,izquierda
2026-09-20 22:10:38,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4711,0.4528,derecha
2026-09-20 22:10:39,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4653,0.4459,derecha
2026-09-20 22:10:40,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4456,0.4563,derecha
2026-09-20 22:10:41,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4488,0.4699,derecha
2026-09-20 22:10:42,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4547,0.4597,derecha
2026-09-20 22:10:43,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4331,0.4689,derecha
2026-09-20 22:10:45,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4427,0.4637,derecha
2026-09-20 22:10:46,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4595,0.4523,derecha
2026-09-20 22:10:47,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4503,0.4596,derecha
2026-09-20 22:10:48,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4385,0.4687,derecha
2026-09-20 22:10:49,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5187,0.4547,izquierda
2026-09-20 22:10:50,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5139,0.4553,izquierda
2026-09-20 22:10:52,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4662,0.4572,derecha
2026-09-20 22:10:53,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5494,0.4871,izquierda
2026-09-20 22:10:54,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5247,0.4709,izquierda
2026-09-20 22:10:55,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5426,0.4894,izquierda
2026-09-20 22:10:56,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5445,0.4923,izquierda
2026-09-20 22:10:57,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5419,0.4672,izquierda
2026-09-20 22:10:59,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5225,0.4679,izquierda
2026-09-20 22:11:00,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5416,0.4857,izquierda
2026-09-20 22:11:01,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5260,0.4592,izquierda
2026-09-20 22:11:02,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5538,0.4760,izquierda
2026-09-20 22:11:03,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5374,0.4758,izquierda
2026-09-20 22:11:04,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4491,0.4496,derecha
2026-09-20 22:11:06,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4523,0.4018,derecha
2026-09-20 22:11:07,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4606,0.4349,derecha
2026-09-20 22:11:08,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4851,0.4646,derecha
2026-09-20 22:11:09,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4657,0.4424,derecha
2026-09-20 22:11:10,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4606,0.4549,derecha
2026-09-20 22:11:11,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4719,0.4587,derecha
2026-09-20 22:11:13,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4590,0.4379,derecha
2026-09-20 22:11:14,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4756,0.4470,derecha
2026-09-20 22:11:15,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4580,0.4394,derecha
2026-09-20 22:11:16,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4644,0.4463,derecha
2026-09-20 22:11:17,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4967,0.4314,derecha
2026-09-20 22:11:18,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5296,0.4595,izquierda
2026-09-20 22:11:20,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4861,0.4514,derecha
2026-09-20 22:11:21,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5134,0.4724,izquierda
2026-09-20 22:11:22,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5164,0.4808,izquierda
2026-09-20 22:11:23,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4277,0.4389,izquierda
2026-09-20 22:11:24,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5124,0.4551,izquierda
2026-09-20 22:11:25,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5377,0.4634,derecha
2026-09-20 22:11:27,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4858,0.4828,izquierda
2026-09-20 22:11:28,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4728,0.3025,izquierda
2026-09-20 22:11:29,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5032,0.4625,izquierda
2026-09-20 22:11:30,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5359,0.4569,izquierda
2026-09-20 22:11:31,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4635,0.4684,derecha
2026-09-20 22:11:32,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5288,0.4859,izquierda
2026-09-20 22:11:34,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4950,0.4533,derecha
2026-09-20 22:11:35,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4616,0.4359,derecha
2026-09-20 22:11:36,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5147,0.4679,izquierda
2026-09-20 22:11:37,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5049,0.4528,izquierda
2026-09-20 22:11:38,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5055,0.4454,derecha
2026-09-20 22:11:39,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4974,0.4511,izquierda
2026-09-20 22:11:41,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5161,0.4545,izquierda
2026-09-20 22:11:42,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4981,0.4790,izquierda
2026-09-20 22:11:43,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4929,0.4365,derecha
2026-09-20 22:11:44,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5190,0.4543,derecha
2026-09-20 22:11:45,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5299,0.4832,izquierda
2026-09-20 22:11:46,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5176,0.4643,izquierda
2026-09-20 22:11:48,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5464,0.4898,izquierda
2026-09-20 22:11:49,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4578,0.4351,derecha
2026-09-20 22:11:50,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4539,0.4508,derecha
2026-09-20 22:11:51,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4585,0.4419,derecha
2026-09-20 22:11:52,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4617,0.4642,derecha
2026-09-20 22:11:53,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4609,0.4543,derecha
2026-09-20 22:11:55,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4574,0.4482,derecha
2026-09-20 22:11:56,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4515,0.4513,derecha
2026-09-20 22:11:57,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4590,0.4544,derecha
2026-09-20 22:11:58,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4667,0.4493,derecha
2026-09-20 22:11:59,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4591,0.4616,derecha
2026-09-20 22:12:00,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4487,0.4577,derecha
2026-09-20 22:12:02,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5342,0.4578,izquierda
2026-09-20 22:12:03,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5282,0.4771,izquierda
2026-09-20 22:12:04,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4695,0.4526,derecha
2026-09-20 22:12:05,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4694,0.4522,derecha
2026-09-20 22:12:06,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.3515,0.4581,derecha
2026-09-20 22:12:07,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5197,0.4501,izquierda
2026-09-20 22:12:09,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5041,0.4572,izquierda
2026-09-20 22:12:10,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4245,0.4612,derecha
2026-09-20 22:12:11,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5186,0.4646,izquierda
2026-09-20 22:12:12,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5529,0.4642,izquierda
2026-09-20 22:12:13,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5268,0.4355,izquierda
2026-09-20 22:12:14,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5451,0.4741,izquierda
2026-09-20 22:12:16,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5456,0.4377,izquierda
2026-09-20 22:12:17,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5470,0.4554,izquierda
2026-09-20 22:12:18,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5431,0.4525,izquierda
2026-09-20 22:12:19,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5394,0.4634,izquierda
2026-09-20 22:12:20,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5490,0.4380,izquierda
2026-09-20 22:12:21,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5274,0.4171,izquierda
2026-09-20 22:12:23,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5441,0.4424,izquierda
2026-09-20 22:12:24,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4763,0.4163,derecha
2026-09-20 22:12:25,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5542,0.4686,izquierda
2026-09-20 22:12:26,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5188,0.4556,izquierda
2026-09-20 22:12:27,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5197,0.4529,izquierda
2026-09-20 22:12:28,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5575,0.4846,izquierda
2026-09-20 22:12:30,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5438,0.4657,izquierda
2026-09-20 22:12:31,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5456,0.4908,izquierda
2026-09-20 22:12:32,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5247,0.4680,izquierda
2026-09-20 22:12:33,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5115,0.4478,derecha
2026-09-20 22:12:34,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5451,0.4726,izquierda
2026-09-20 22:12:35,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5523,0.4929,izquierda
2026-09-20 22:12:37,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5226,0.4738,izquierda
2026-09-20 22:12:38,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5115,0.4551,izquierda
2026-09-20 22:12:39,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4690,0.4468,derecha
2026-09-20 22:12:40,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4402,0.4481,derecha
2026-09-20 22:12:41,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5477,0.4819,izquierda
2026-09-20 22:12:42,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5198,0.4697,izquierda
2026-09-20 22:12:44,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4951,0.4595,izquierda
2026-09-20 22:12:45,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4985,0.4211,derecha
2026-09-20 22:12:46,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4375,0.4539,derecha
2026-09-20 22:12:47,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4409,0.4497,derecha
2026-09-20 22:12:48,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5378,0.4751,izquierda
2026-09-20 22:12:49,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5223,0.4625,izquierda
2026-09-20 22:12:51,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5095,0.4711,izquierda
2026-09-20 22:12:52,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4768,0.4617,derecha
2026-09-20 22:12:53,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4542,0.4480,derecha
2026-09-20 22:12:54,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4913,0.4673,derecha
2026-09-20 22:12:55,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5285,0.5049,izquierda
2026-09-20 22:12:56,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5269,0.4859,izquierda
2026-09-20 22:12:58,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4762,0.4874,derecha
2026-09-20 22:12:59,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5509,0.4909,izquierda
2026-09-20 22:13:00,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5284,0.4844,izquierda
2026-09-20 22:13:01,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5265,0.4746,izquierda
2026-09-20 22:13:02,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5120,0.4710,izquierda
2026-09-20 22:13:03,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5206,0.4636,izquierda
2026-09-20 22:13:05,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5232,0.4590,izquierda
2026-09-20 22:13:06,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5210,0.4701,izquierda
2026-09-20 22:13:07,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5221,0.4682,izquierda
2026-09-20 22:13:08,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4985,0.4792,izquierda
2026-09-20 22:13:09,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4971,0.4459,izquierda
2026-09-20 22:13:10,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4885,0.4759,izquierda
2026-09-20 22:13:12,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5062,0.4602,izquierda
2026-09-20 22:13:13,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.3721,0.4732,derecha
2026-09-20 22:13:14,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.3648,0.4666,izquierda
2026-09-20 22:13:15,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5012,0.4551,derecha
2026-09-20 22:13:16,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5032,0.4279,izquierda
2026-09-20 22:13:17,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4224,0.4666,derecha
2026-09-20 22:13:19,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4573,0.4670,derecha
2026-09-20 22:13:20,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4972,0.4637,izquierda
2026-09-20 22:13:21,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4938,0.4471,izquierda
2026-09-20 22:13:22,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5115,0.4551,izquierda
2026-09-20 22:13:23,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4848,0.4441,izquierda
2026-09-20 22:13:24,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5239,0.4721,izquierda
2026-09-20 22:13:26,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5091,0.4632,izquierda
2026-09-20 22:13:27,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4693,0.2111,derecha
2026-09-20 22:13:28,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5046,0.4480,izquierda
2026-09-20 22:13:29,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5157,0.4777,izquierda
2026-09-20 22:13:30,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5459,0.4839,izquierda
2026-09-20 22:13:31,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5323,0.4719,izquierda
2026-09-20 22:13:33,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4331,0.4630,derecha
2026-09-20 22:13:34,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4251,0.4666,derecha
2026-09-20 22:13:35,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4707,0.4590,derecha
2026-09-20 22:13:36,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4818,0.4331,derecha
2026-09-20 22:13:37,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4777,0.4527,derecha
2026-09-20 22:13:39,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4841,0.4559,derecha
2026-09-20 22:13:40,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4728,0.4516,derecha
2026-09-20 22:13:41,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4857,0.4660,derecha
2026-09-20 22:13:42,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4806,0.4608,derecha
2026-09-20 22:13:43,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4984,0.4262,derecha
2026-09-20 22:13:44,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4716,0.4487,derecha
2026-09-20 22:13:45,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4766,0.4507,derecha
